,domestic,commercial,public
70844,0,0,103.616
70845,0,0,135.656
70846,0,0,92.804
70847,0,0,81.848
70848,0,0,77.91099999999999
70849,0,0,68.46
70850,0,0,71.798
70851,0,0,77.34
70852,0,0,81.301
70853,0,0,81.866
70854,0,0,52.793
70855,0,0,36.182
70856,0,0,28.532
70857,0,0,26.596999999999998
70858,0,0,22.685
70859,0,0,21.698999999999998
70860,0,0,25.465999999999998
70861,0,0,57.119
70862,0,0,110.79
70863,0,0,67.25200000000001
70864,0,0,27.359
70865,0,0,19.694
70866,0,0,50.271
70867,0,0,101.30699999999999
70868,0,0,106.202
70869,0,0,85.915
70870,0,0,86.003
70871,0,0,85.687
70872,0,0,82.416
70873,0,0,67.746
70874,0,0,69.07900000000001
70875,0,0,66.966
70876,0,0,68.545
70877,0,0,80.229
70878,0,0,57.372
70879,0,0,44.169
70880,0,0,35.579
70881,0,0,26.176000000000002
70882,0,0,22.949
70883,0,0,22.868
70884,0,0,22.723
70885,0,0,29.956
70886,0,0,36.609
70887,0,0,44.286
70888,0,0,32.480000000000004
70889,0,0,19.759
70890,0,0,26.798
70891,0,0,81.196
70892,0,0,82.40400000000001
70893,0,0,80.87700000000001
70894,0,0,75.577
70895,0,0,91.539
70896,0,0,94.491
70897,0,0,101.003
70898,0,0,87.493
70899,0,0,77.267
70900,0,0,77.989
70901,0,0,80.905
70902,0,0,49.58
70903,0,0,32.665
70904,0,0,30.39
70905,0,0,31.529
70906,0,0,27.139
70907,0,0,22.849999999999998
70908,0,0,24.23
70909,0,0,28.656000000000002
70910,0,0,36.667
70911,0,0,42.272999999999996
70912,0,0,26.913
70913,0,0,14.257000000000001
70914,0,0,32.911
70915,0,0,70.647
70916,0,0,77.884
70917,0,0,80.64200000000001
70918,0,0,86.95400000000001
70919,0,0,92.83
70920,0,0,91.268
70921,0,0,82.234
70922,0,0,80.743
70923,0,0,88.16300000000001
70924,0,0,96.442
70925,0,0,92.938
70926,0,0,49.766999999999996
70927,0,0,23.52
70928,0,0,100.963
70929,0,0,99.67099999999999
70930,0,0,42.48
70931,0,0,22.081
70932,0,0,19.952
70933,0,0,34.715999999999994
70934,0,0,18.265
70935,0,0,23.27
70936,0,0,22.823
70937,0,0,20.5
70938,0,0,25.357
70939,0,0,77.464
70940,0,0,81.883
70941,0,0,84.804
70942,0,0,86.248
70943,0,0,93.89500000000001
70944,0,0,88.146
70945,0,0,90.958
70946,0,0,90.991
70947,0,0,81.67699999999999
70948,0,0,83.461
70949,0,0,84.60199999999999
70950,0,0,40.732
70951,0,0,21.028000000000002
70952,0,0,17.777
70953,0,0,15.211
70954,0,0,13.14
70955,0,0,13.794
70956,0,0,15.988
70957,0,0,19.168999999999997
70958,0,0,19.909
70959,0,0,17.715999999999998
70960,0,0,14.622
70961,0,0,13.469999999999999
70962,0,0,26.767
70963,0,0,75.158
70964,0,0,79.343
70965,0,0,76.431
70966,0,0,80.83500000000001
70967,0,0,81.02
70968,0,0,66.25399999999999
70969,0,0,64.82300000000001
70970,0,0,67.71000000000001
70971,0,0,71.487
70972,0,0,73.818
70973,0,0,79.295
70974,0,0,54.010000000000005
70975,0,0,34.025
70976,0,0,27.793000000000003
70977,0,0,26.343999999999998
70978,0,0,19.962
70979,0,0,22.681
70980,0,0,29.39
70981,0,0,28.028000000000002
70982,0,0,38.973
70983,0,0,38.268
70984,0,0,40.597
70985,0,0,22.19
70986,0,0,30.98
70987,0,0,76.14
70988,0,0,84.604
70989,0,0,83.991
70990,0,0,85.177
70991,0,0,72.74
70992,0,0,66.641
70993,0,0,68.126
70994,0,0,74.395
70995,0,0,80.339
70996,0,0,81.661
70997,0,0,85.05
70998,0,0,46.404
70999,0,0,32.692
71000,0,0,29.101
71001,0,0,25.454
71002,0,0,23.581
71003,0,0,27.259999999999998
71004,0,0,25.218
71005,0,0,30.56
71006,0,0,40.955
71007,0,0,36.386
71008,0,0,48.091
71009,0,0,13.68
71010,0,0,14.592
71011,0,0,58.387
71012,0,0,63.001000000000005
71013,0,0,61.837999999999994
71014,0,0,66.42
71015,0,0,78.011
71016,0,0,78.62700000000001
71017,0,0,74.018
71018,0,0,76.226
71019,0,0,71.253
71020,0,0,77.829
71021,0,0,84.335
71022,0,0,51.928000000000004
71023,0,0,50.189
71024,0,0,41.414
71025,0,0,32.628
71026,0,0,67.386
71027,0,0,41.440999999999995
71028,0,0,19.304000000000002
71029,0,0,33.632000000000005
71030,0,0,37.37
71031,0,0,33.452999999999996
71032,0,0,31.015
71033,0,0,26.889
71034,0,0,19.099
71035,0,0,58.746
71036,0,0,62.8
71037,0,0,73.149
71038,0,0,65.25200000000001
71039,0,0,67.94
71040,0,0,70.091
71041,0,0,65.58500000000001
71042,0,0,64.384
71043,0,0,70.159
71044,0,0,72.333
71045,0,0,64.15700000000001
71046,0,0,50.168
71047,0,0,44.032000000000004
71048,0,0,29.863
71049,0,0,14.788
71050,0,0,22.498
71051,0,0,24.624
71052,0,0,30.152
71053,0,0,38.572
71054,0,0,38.849000000000004
71055,0,0,30.086000000000002
71056,0,0,34.861999999999995
71057,0,0,15.336
71058,0,0,15.959999999999999
71059,0,0,77.81200000000001
71060,0,0,84.944
71061,0,0,83.133
71062,0,0,81.512
71063,0,0,83.48899999999999
71064,0,0,83.34700000000001
71065,0,0,70.798
71066,0,0,70.21
71067,0,0,72.381
71068,0,0,81.557
71069,0,0,84.37899999999999
71070,0,0,84.771
71071,0,0,62.766000000000005
71072,0,0,74.921
71073,0,0,72.989
71074,0,0,27.619999999999997
71075,0,0,22.173
71076,0,0,22.887999999999998
71077,0,0,30.55
71078,0,0,52.481
71079,0,0,28.119000000000003
71080,0,0,24.37
71081,0,0,13.147
71082,0,0,28.785
71083,0,0,115.4
71084,0,0,109.143
71085,0,0,109.444
71086,0,0,84.589
71087,0,0,64.196
71088,0,0,72.13600000000001
71089,0,0,72.647
71090,0,0,72.302
71091,0,0,71.577
71092,0,0,70.23899999999999
71093,0,0,71.917
71094,0,0,44.094
71095,0,0,22.123
71096,0,0,24.65
71097,0,0,21.966
71098,0,0,22.163999999999998
71099,0,0,19.843
71100,0,0,18.96
71101,0,0,22.29
71102,0,0,24.222
71103,0,0,23.934
71104,0,0,20.965999999999998
71105,0,0,16.119
71106,0,0,18.723
71107,0,0,79.941
71108,0,0,83.29899999999999
71109,0,0,79.134
71110,0,0,63.61899999999999
71111,0,0,57.811
71112,0,0,79.989
71113,0,0,78.983
71114,0,0,85.51
71115,0,0,85.423
71116,0,0,83.48899999999999
71117,0,0,73.879
71118,0,0,20.061
71119,0,0,22.326999999999998
71120,0,0,21.971999999999998
71121,0,0,18.069000000000003
71122,0,0,15.200999999999999
71123,0,0,15.272
71124,0,0,12.35
71125,0,0,13.381
71126,0,0,16.529
71127,0,0,14.878
71128,0,0,12.817
71129,0,0,13.474
71130,0,0,41.094
71131,0,0,79.625
71132,0,0,77.801
71133,0,0,82.825
71134,0,0,82.79400000000001
71135,0,0,77.66199999999999
71136,0,0,82.091
71137,0,0,72.342
71138,0,0,69.53399999999999
71139,0,0,77.919
71140,0,0,82.75699999999999
71141,0,0,84.676
71142,0,0,47.514
71143,0,0,85.341
71144,0,0,107.434
71145,0,0,45.214999999999996
71146,0,0,38.24
71147,0,0,33.844
71148,0,0,27.392
71149,0,0,53.064
71150,0,0,60.07
71151,0,0,43.2
71152,0,0,36.053000000000004
71153,0,0,23.327
71154,0,0,27.959
71155,0,0,99.351
71156,0,0,104.339
71157,0,0,103.113
71158,0,0,79.643
71159,0,0,71.352
71160,0,0,73.72
71161,0,0,82.326
71162,0,0,74.255
71163,0,0,75.158
71164,0,0,77.82
71165,0,0,84.252
71166,0,0,65.072
71167,0,0,39.927
71168,0,0,40.109
71169,0,0,35.151
71170,0,0,25.621000000000002
71171,0,0,28.903000000000002
71172,0,0,33.629
71173,0,0,31.826
71174,0,0,40.961
71175,0,0,43.217999999999996
71176,0,0,30.439
71177,0,0,13.265
71178,0,0,15.915
71179,0,0,78.00500000000001
71180,0,0,84.267
71181,0,0,78.44800000000001
71182,0,0,86.94200000000001
71183,0,0,91.24799999999999
71184,0,0,74.586
71185,0,0,70.56099999999999
71186,0,0,68.01899999999999
71187,0,0,75.181
71188,0,0,85.57
71189,0,0,90.071
71190,0,0,77.291
71191,0,0,32.711
71192,0,0,25.069000000000003
71193,0,0,21.288999999999998
71194,0,0,23.532
71195,0,0,24.272
71196,0,0,31.777
71197,0,0,31.326
71198,0,0,34.588
71199,0,0,32.27
71200,0,0,23.137999999999998
71201,0,0,13.597
71202,0,0,28.538
71203,0,0,91.578
71204,0,0,93.82300000000001
71205,0,0,120.23100000000001
71206,0,0,80.90799999999999
71207,0,0,70.177
71208,0,0,61.998999999999995
71209,0,0,62.708
71210,0,0,63.35300000000001
71211,0,0,64.906
71212,0,0,74.652
71213,0,0,79.069
71214,0,0,76.935
71215,0,0,30.8
71216,0,0,24.456
71217,0,0,57.62
71218,0,0,70.316
71219,0,0,34.669
71220,0,0,36.111
71221,0,0,46.05
71222,0,0,50.108
71223,0,0,49.778000000000006
71224,0,0,44.864000000000004
71225,0,0,33.92
71226,0,0,49.49
71227,0,0,128.308
71228,0,0,105.7
71229,0,0,76.831
71230,0,0,81.78699999999999
71231,0,0,84.448
71232,0,0,83.73899999999999
71233,0,0,79.233
71234,0,0,69.75399999999999
71235,0,0,63.517
71236,0,0,64.60499999999999
71237,0,0,88.88
71238,0,0,88.502
71239,0,0,51.461
71240,0,0,53.774
71241,0,0,32.099999999999994
71242,0,0,33.802
71243,0,0,38.498
71244,0,0,49.586
71245,0,0,43.781
71246,0,0,35.37
71247,0,0,102.705
71248,0,0,45.858999999999995
71249,0,0,24.989
71250,0,0,53.873999999999995
71251,0,0,93.319
71252,0,0,72.412
71253,0,0,96.39699999999999
71254,0,0,64.759
71255,0,0,70.48599999999999
71256,0,0,67.668
71257,0,0,64.408
71258,0,0,62.815
71259,0,0,63.592
71260,0,0,63.522
71261,0,0,64.653
71262,0,0,17.966
71263,0,0,16.458000000000002
71264,0,0,15.577
71265,0,0,14.503
71266,0,0,18.884
71267,0,0,18.314
71268,0,0,20.625
71269,0,0,19.819
71270,0,0,31.796
71271,0,0,37.101
71272,0,0,20.058
71273,0,0,23.221
71274,0,0,26.832
71275,0,0,75.078
71276,0,0,87.96600000000001
71277,0,0,90.766
71278,0,0,87.034
71279,0,0,81.997
71280,0,0,70.455
71281,0,0,63.692
71282,0,0,63.334
71283,0,0,63.952
71284,0,0,64.638
71285,0,0,63.795
71286,0,0,24.441000000000003
71287,0,0,16.295
71288,0,0,15.454
71289,0,0,14.308
71290,0,0,13.129
71291,0,0,14.747
71292,0,0,15.687
71293,0,0,19.133
71294,0,0,19.552
71295,0,0,20.462
71296,0,0,17.468999999999998
71297,0,0,13.331000000000001
71298,0,0,25.204
71299,0,0,85.006
71300,0,0,126.79199999999999
71301,0,0,129.221
71302,0,0,81.03399999999999
71303,0,0,63.090999999999994
71304,0,0,63.183
71305,0,0,64.63000000000001
71306,0,0,65.15400000000001
71307,0,0,66.938
71308,0,0,74.714
71309,0,0,82.096
71310,0,0,48.419999999999995
71311,0,0,30.131999999999998
71312,0,0,41.903999999999996
71313,0,0,25.592
71314,0,0,27.945999999999998
71315,0,0,28.728
71316,0,0,31.377000000000002
71317,0,0,46.061
71318,0,0,139.942
71319,0,0,135.49800000000002
71320,0,0,47.814
71321,0,0,25.562
71322,0,0,24.669
71323,0,0,81.82000000000001
71324,0,0,74.622
71325,0,0,84.701
71326,0,0,72.774
71327,0,0,59.572
71328,0,0,63.36
71329,0,0,58.253
71330,0,0,57.948
71331,0,0,60.876
71332,0,0,62.184999999999995
71333,0,0,63.385999999999996
71334,0,0,61.517
71335,0,0,41.411
71336,0,0,27.084
71337,0,0,21.378999999999998
71338,0,0,23.529
71339,0,0,24.225
71340,0,0,24.525000000000002
71341,0,0,29.566
71342,0,0,34.29
71343,0,0,25.526
71344,0,0,19.491
71345,0,0,19.777
71346,0,0,44.789
71347,0,0,105.429
71348,0,0,118.949
71349,0,0,113.895
71350,0,0,81.73700000000001
71351,0,0,70.53099999999999
71352,0,0,65.771
71353,0,0,65.4
71354,0,0,64.152
71355,0,0,62.168
71356,0,0,62.79800000000001
71357,0,0,63.75
71358,0,0,48.102
71359,0,0,37.344
71360,0,0,26.082
71361,0,0,24.445
71362,0,0,21.95
71363,0,0,21.545
71364,0,0,24.907
71365,0,0,24.887
71366,0,0,27.453000000000003
71367,0,0,31.475999999999996
71368,0,0,25.64
71369,0,0,25.381
71370,0,0,48.444
71371,0,0,107.432
71372,0,0,131.958
71373,0,0,137.619
71374,0,0,115.58699999999999
71375,0,0,84.321
71376,0,0,76.957
71377,0,0,72.05300000000001
71378,0,0,71.55300000000001
71379,0,0,70.381
71380,0,0,73.938
71381,0,0,77.697
71382,0,0,109.64500000000001
71383,0,0,68.842
71384,0,0,47.311
71385,0,0,102.38600000000001
71386,0,0,56.591
71387,0,0,24.916
71388,0,0,23.866
71389,0,0,27.866
71390,0,0,22.061999999999998
71391,0,0,23.621
71392,0,0,24.078
71393,0,0,17.54
71394,0,0,33.194
71395,0,0,84.5
71396,0,0,81.31700000000001
71397,0,0,79.75999999999999
71398,0,0,82.929
71399,0,0,81.83200000000001
71400,0,0,77.113
71401,0,0,69.896
71402,0,0,73.37100000000001
71403,0,0,75.02000000000001
71404,0,0,78.429
71405,0,0,74.31599999999999
71406,0,0,70.22399999999999
71407,0,0,31.322999999999997
71408,0,0,26.485000000000003
71409,0,0,53.503
71410,0,0,25.433999999999997
71411,0,0,18.200999999999997
71412,0,0,16.622
71413,0,0,23.224
71414,0,0,26.578
71415,0,0,23.892
71416,0,0,23.942999999999998
71417,0,0,20.207
71418,0,0,34.189
71419,0,0,100.437
71420,0,0,93.444
71421,0,0,73.98299999999999
71422,0,0,72.815
71423,0,0,78.999
71424,0,0,86.66799999999999
71425,0,0,86.158
71426,0,0,83.62400000000001
71427,0,0,81.525
71428,0,0,83.652
71429,0,0,83.243
71430,0,0,62.685
71431,0,0,23.025
71432,0,0,24.134
71433,0,0,21.448999999999998
71434,0,0,17.975
71435,0,0,17.622
71436,0,0,21.854
71437,0,0,22.630999999999997
71438,0,0,25.72
71439,0,0,21.052
71440,0,0,20.032
71441,0,0,16.883
71442,0,0,20.828
71443,0,0,62.753
71444,0,0,75.828
71445,0,0,89.475
71446,0,0,78.289
71447,0,0,71.662
71448,0,0,81.583
71449,0,0,83.214
71450,0,0,78.994
71451,0,0,78.009
71452,0,0,76.875
71453,0,0,63.11
71454,0,0,29.063
71455,0,0,23.564999999999998
71456,0,0,23.804
71457,0,0,16.279999999999998
71458,0,0,23.654
71459,0,0,24.46
71460,0,0,26.745
71461,0,0,36.435
71462,0,0,29.135
71463,0,0,36.549
71464,0,0,30.778
71465,0,0,23.681
71466,0,0,15.791
71467,0,0,82.057
71468,0,0,124.95100000000001
71469,0,0,127.767
71470,0,0,83.544
71471,0,0,81.556
71472,0,0,82.361
71473,0,0,83.83200000000001
71474,0,0,74.832
71475,0,0,65.69500000000001
71476,0,0,63.86600000000001
71477,0,0,62.56399999999999
71478,0,0,61.373
71479,0,0,33.367
71480,0,0,28.472
71481,0,0,21.728
71482,0,0,14.085
71483,0,0,23.46
71484,0,0,22.771
71485,0,0,27.466
71486,0,0,120.302
71487,0,0,131.862
71488,0,0,57.102
71489,0,0,25.423000000000002
71490,0,0,22.543
71491,0,0,66.872
71492,0,0,82.08500000000001
71493,0,0,78.111
71494,0,0,85.194
71495,0,0,83.488
71496,0,0,71.90199999999999
71497,0,0,62.94
71498,0,0,66.746
71499,0,0,70.102
71500,0,0,76.017
71501,0,0,90.26
71502,0,0,109.705
71503,0,0,39.648999999999994
71504,0,0,26.461
71505,0,0,29.873
71506,0,0,30.413
71507,0,0,28.491
71508,0,0,25.65
71509,0,0,40.294999999999995
71510,0,0,42.499
71511,0,0,46.046
71512,0,0,41.980999999999995
71513,0,0,24.964
71514,0,0,40.951
71515,0,0,146.847
71516,0,0,135.33999999999997
71517,0,0,124.184
71518,0,0,79.04799999999999
71519,0,0,74.426
71520,0,0,72.713
71521,0,0,84.601
71522,0,0,71.327
71523,0,0,69.384
71524,0,0,74.766
71525,0,0,80.133
71526,0,0,47.135999999999996
71527,0,0,38.089999999999996
71528,0,0,31.21
71529,0,0,22.174
71530,0,0,29.694000000000003
71531,0,0,32.919
71532,0,0,40.497
71533,0,0,46.834
71534,0,0,47.585
71535,0,0,45.302
71536,0,0,31.234
71537,0,0,14.436
71538,0,0,15.357000000000001
71539,0,0,81.929
71540,0,0,84.48
71541,0,0,89.035
71542,0,0,82.10199999999999
71543,0,0,71.67
71544,0,0,74.186
71545,0,0,66.511
71546,0,0,70.91
71547,0,0,76.972
71548,0,0,83.52900000000001
71549,0,0,108.531
71550,0,0,80.694
71551,0,0,63.65
71552,0,0,172.871
71553,0,0,112.884
71554,0,0,46.607
71555,0,0,33.510999999999996
71556,0,0,36.272
71557,0,0,38.111
71558,0,0,48.949
71559,0,0,38.961999999999996
71560,0,0,34.05
71561,0,0,29.602
71562,0,0,32.742
71563,0,0,94.716
71564,0,0,99.015
71565,0,0,90.147
71566,0,0,77.628
71567,0,0,73.48
71568,0,0,84.458
71569,0,0,77.758
71570,0,0,68.574
71571,0,0,79.68799999999999
71572,0,0,84.744
71573,0,0,81.652
71574,0,0,30.394000000000002
71575,0,0,27.09
71576,0,0,17.069999999999997
71577,0,0,15.166
71578,0,0,12.298
71579,0,0,12.833
71580,0,0,13.289
71581,0,0,16.915
71582,0,0,23.588
71583,0,0,29.2
71584,0,0,23.454
71585,0,0,23.156
71586,0,0,26.835
71587,0,0,97.028
71588,0,0,120.12299999999999
71589,0,0,117.025
71590,0,0,74.953
71591,0,0,66.53
71592,0,0,74.567
71593,0,0,60.666
71594,0,0,64.46000000000001
71595,0,0,69.038
71596,0,0,74.52300000000001
71597,0,0,79.326
71598,0,0,53.122
71599,0,0,25.919
71600,0,0,26.496
71601,0,0,27.308
71602,0,0,18.64
71603,0,0,13.248
71604,0,0,13.664000000000001
71605,0,0,20.080000000000002
71606,0,0,16.974
71607,0,0,14.613
71608,0,0,13.629999999999999
71609,0,0,13.464
71610,0,0,34.929
71611,0,0,124.09299999999999
71612,0,0,124.175
71613,0,0,121.067
71614,0,0,73.931
71615,0,0,61.517
71616,0,0,72.622
71617,0,0,83.291
71618,0,0,82.54
71619,0,0,84.61399999999999
71620,0,0,83.983
71621,0,0,84.911
71622,0,0,53.878
71623,0,0,45.043
71624,0,0,32.391999999999996
71625,0,0,27.75
71626,0,0,66.511
71627,0,0,72.55300000000001
71628,0,0,46.608999999999995
71629,0,0,18.48
71630,0,0,48.819
71631,0,0,65.324
71632,0,0,41.658
71633,0,0,26.458
71634,0,0,41.42
71635,0,0,111.19900000000001
71636,0,0,81.155
71637,0,0,75.626
71638,0,0,71.99
71639,0,0,70.435
71640,0,0,60.76
71641,0,0,66.009
71642,0,0,81.36500000000001
71643,0,0,86.037
71644,0,0,83.293
71645,0,0,81.11699999999999
71646,0,0,29.552
71647,0,0,21.499000000000002
71648,0,0,20.291
71649,0,0,16.937
71650,0,0,14.322
71651,0,0,12.841999999999999
71652,0,0,11.261000000000001
71653,0,0,11.296000000000001
71654,0,0,12.671
71655,0,0,13.032
71656,0,0,13.206000000000001
71657,0,0,13.511000000000001
71658,0,0,30.494
71659,0,0,84.168
71660,0,0,71.333
71661,0,0,70.93599999999999
71662,0,0,80.942
71663,0,0,84.774
71664,0,0,83.403
71665,0,0,81.038
71666,0,0,84.15
71667,0,0,80.864
71668,0,0,83.10199999999999
71669,0,0,81.523
71670,0,0,20.996000000000002
71671,0,0,20.226000000000003
71672,0,0,17.395
71673,0,0,14.784
71674,0,0,12.298
71675,0,0,12.959
71676,0,0,12.878
71677,0,0,14.184000000000001
71678,0,0,17.410999999999998
71679,0,0,15.72
71680,0,0,13.846
71681,0,0,12.413
71682,0,0,28.573999999999998
71683,0,0,79.646
71684,0,0,85.91799999999999
71685,0,0,84.895
71686,0,0,84.633
71687,0,0,84.878
71688,0,0,81.19
71689,0,0,76.13300000000001
71690,0,0,69.56
71691,0,0,72.395
71692,0,0,69.62899999999999
71693,0,0,77.124
71694,0,0,24.503
71695,0,0,17.895999999999997
71696,0,0,16.17
71697,0,0,13.754000000000001
71698,0,0,12.252
71699,0,0,12.088
71700,0,0,13.439
71701,0,0,15.479
71702,0,0,28.335
71703,0,0,32.813
71704,0,0,24.500999999999998
71705,0,0,12.427000000000001
71706,0,0,24.070999999999998
71707,0,0,82.56700000000001
71708,0,0,82.07499999999999
71709,0,0,79.21499999999999
71710,0,0,83.022
71711,0,0,76.53500000000001
71712,0,0,82.003
71713,0,0,80.138
71714,0,0,71.699
71715,0,0,74.527
71716,0,0,78.306
71717,0,0,80.301
71718,0,0,26.633
71719,0,0,20.593
71720,0,0,17.468999999999998
71721,0,0,16.393
71722,0,0,14.86
71723,0,0,12.621
71724,0,0,12.872
71725,0,0,14.382000000000001
71726,0,0,17.729000000000003
71727,0,0,19.380000000000003
71728,0,0,13.422
71729,0,0,12.762
71730,0,0,45.596
71731,0,0,84.01899999999999
71732,0,0,84.819
71733,0,0,78.484
71734,0,0,71.354
71735,0,0,83.172
71736,0,0,80.205
71737,0,0,74.112
71738,0,0,79.46300000000001
71739,0,0,81.78399999999999
71740,0,0,82.886
71741,0,0,83.90599999999999
71742,0,0,34.954
71743,0,0,22.005
71744,0,0,18.745
71745,0,0,16.111
71746,0,0,13.799999999999999
71747,0,0,11.513
71748,0,0,10.485
71749,0,0,11.065
71750,0,0,17.758
71751,0,0,15.303
71752,0,0,11.285
71753,0,0,10.171
71754,0,0,15.17
71755,0,0,78.33500000000001
71756,0,0,84.021
71757,0,0,82.60199999999999
71758,0,0,71.267
71759,0,0,64.539
71760,0,0,81.316
71761,0,0,80.54899999999999
71762,0,0,75.416
71763,0,0,80.006
71764,0,0,80.333
71765,0,0,80.25500000000001
71766,0,0,22.351
71767,0,0,21.477
71768,0,0,17.776
71769,0,0,15.135
71770,0,0,13.538
71771,0,0,12.052
71772,0,0,14.194999999999999
71773,0,0,17.087999999999997
71774,0,0,20.645
71775,0,0,17.212999999999997
71776,0,0,16.807
71777,0,0,12.847000000000001
71778,0,0,38.413000000000004
71779,0,0,83.00200000000001
71780,0,0,80.539
71781,0,0,78.809
71782,0,0,80.441
71783,0,0,77.208
71784,0,0,82.189
71785,0,0,74.702
71786,0,0,67.027
71787,0,0,71.152
71788,0,0,76.024
71789,0,0,84.34800000000001
71790,0,0,24.598
71791,0,0,20.397
71792,0,0,17.706
71793,0,0,16.406
71794,0,0,14.243
71795,0,0,13.454
71796,0,0,13.738999999999999
71797,0,0,18.035
71798,0,0,17.913999999999998
71799,0,0,17.803
71800,0,0,14.361
71801,0,0,13.176
71802,0,0,16.122
71803,0,0,73.449
71804,0,0,73.921
71805,0,0,76.82600000000001
71806,0,0,77.941
71807,0,0,81.353
71808,0,0,84.92099999999999
71809,0,0,82.12
71810,0,0,71.557
71811,0,0,67.236
71812,0,0,71.007
71813,0,0,70.297
71814,0,0,20.128
71815,0,0,19.59
71816,0,0,16.826
71817,0,0,14.954
71818,0,0,13.953999999999999
71819,0,0,12.004000000000001
71820,0,0,13.653
71821,0,0,14.77
71822,0,0,18.835
71823,0,0,16.022000000000002
71824,0,0,16.348000000000003
71825,0,0,12.512
71826,0,0,44.928999999999995
71827,0,0,83.84400000000001
71828,0,0,82.193
71829,0,0,69.869
71830,0,0,73.718
71831,0,0,77.35799999999999
71832,0,0,81.14
71833,0,0,72.70400000000001
71834,0,0,73.624
71835,0,0,74.58099999999999
71836,0,0,76.84100000000001
71837,0,0,81.816
71838,0,0,25.854
71839,0,0,19.829
71840,0,0,17.645
71841,0,0,15.521999999999998
71842,0,0,12.847000000000001
71843,0,0,13.334
71844,0,0,12.266
71845,0,0,15.374
71846,0,0,17.605
71847,0,0,16.159
71848,0,0,14.262
71849,0,0,11.481
71850,0,0,37.528999999999996
71851,0,0,58.637
71852,0,0,64.69
71853,0,0,71.612
71854,0,0,79.68
71855,0,0,84.896
71856,0,0,77.205
71857,0,0,83.334
71858,0,0,73.524
71859,0,0,66.07300000000001
71860,0,0,62.652
71861,0,0,63.14
71862,0,0,35.548
71863,0,0,16.975
71864,0,0,15.494000000000002
71865,0,0,15.16
71866,0,0,14.085
71867,0,0,12.023000000000001
71868,0,0,12.314
71869,0,0,17.019
71870,0,0,18.044
71871,0,0,17.919999999999998
71872,0,0,14.039
71873,0,0,13.633
71874,0,0,17.249
71875,0,0,68.122
71876,0,0,82.04599999999999
71877,0,0,79.112
71878,0,0,82.896
71879,0,0,82.485
71880,0,0,82.29899999999999
71881,0,0,72.339
71882,0,0,64.598
71883,0,0,68.535
71884,0,0,69.21
71885,0,0,71.172
71886,0,0,20.953
71887,0,0,18.450000000000003
71888,0,0,16.333000000000002
71889,0,0,15.835999999999999
71890,0,0,12.596
71891,0,0,13.914
71892,0,0,14.944
71893,0,0,19.469
71894,0,0,20.747999999999998
71895,0,0,20.308
71896,0,0,17.503
71897,0,0,13.026
71898,0,0,24.639000000000003
71899,0,0,76.069
71900,0,0,82.883
71901,0,0,79.014
71902,0,0,70.61
71903,0,0,71.52
71904,0,0,81.337
71905,0,0,71.389
71906,0,0,64.613
71907,0,0,65.88199999999999
71908,0,0,68.728
71909,0,0,76.804
71910,0,0,29.413
71911,0,0,18.165
71912,0,0,17.943
71913,0,0,22.172
71914,0,0,15.163
71915,0,0,12.974
71916,0,0,20.477
71917,0,0,15.173
71918,0,0,7.276000000000001
71919,0,0,3.0860000000000003
71920,0,0,4.077
71921,0,0,4.236
71922,0,0,15.238
71923,0,0,12.837
71924,0,0,17.956
71925,0,0,23.882
71926,0,0,17.105
71927,0,0,15.806000000000001
71928,0,0,20.587
71929,0,0,19.047
71930,0,0,20.885
71931,0,0,16.23
71932,0,0,15.741000000000001
71933,0,0,15.980999999999998
71934,0,0,7.66
71935,0,0,5.806
71936,0,0,2.926
71937,0,0,3.502
71938,0,0,4.074000000000001
71939,0,0,3.9090000000000003
71940,0,0,4.4
71941,0,0,3.246
71942,0,0,7.353
71943,0,0,4.806
71944,0,0,2.506
71945,0,0,4.314
71946,0,0,7.3709999999999996
71947,0,0,19.704
71948,0,0,18.02
71949,0,0,26.737000000000002
71950,0,0,12.271
71951,0,0,11.322000000000001
71952,0,0,22.199
71953,0,0,17.025
71954,0,0,21.985999999999997
71955,0,0,28.559
71956,0,0,20.862
71957,0,0,4.793
71958,0,0,3.662
71959,0,0,7.622999999999999
71960,0,0,6.096
71961,0,0,3.992
71962,0,0,2.797
71963,0,0,2.755
71964,0,0,4.893
71965,0,0,4.071
71966,0,0,3.362
71967,0,0,4.034000000000001
71968,0,0,5.101999999999999
71969,0,0,2.876
71970,0,0,4.28
71971,0,0,13.636000000000001
71972,0,0,14.852
71973,0,0,21.076999999999998
71974,0,0,17.767000000000003
71975,0,0,15.405000000000001
71976,0,0,19.158
71977,0,0,15.141
71978,0,0,19.549
71979,0,0,20.562
71980,0,0,13.091000000000001
71981,0,0,10.836
71982,0,0,4.729
71983,0,0,5.276999999999999
71984,0,0,4.946
71985,0,0,3.2560000000000002
71986,0,0,4.154
71987,0,0,4.283
71988,0,0,4.606
71989,0,0,3.006
71990,0,0,5.188
71991,0,0,3.577
71992,0,0,3.0
71993,0,0,3.78
71994,0,0,13.604
71995,0,0,14.803
71996,0,0,13.387
71997,0,0,12.116999999999999
71998,0,0,6.279
71999,0,0,9.620999999999999
72000,0,0,15.009
72001,0,0,17.347
72002,0,0,19.459
72003,0,0,15.280999999999999
72004,0,0,18.9
72005,0,0,8.846
72006,0,0,5.561
72007,0,0,6.228
