,domestic,commercial,public
164266,3695.0,3150.0,0.0
164267,3520.0,3100.0,0.0
164268,3495.0,3550.0,0.0
164269,3885.0,4050.0,0.0
164270,3785.0,3900.0,0.0
164271,3705.0,4300.0,0.0
164272,3380.0,4250.0,0.0
164273,4323.0,2400.0,0.0
164274,7249.0,2450.0,600.0
164275,7284.0,1350.0,600.0
164276,7385.0,950.0,600.0
164277,6954.0,2600.0,600.0
164278,5789.0,0.0,600.0
164279,4789.0,0.0,600.0
164280,3943.0,750.0,600.0
164281,4386.0,0.0,600.0
164282,4270.0,750.0,600.0
164283,4243.0,1500.0,0.0
164284,4484.0,750.0,0.0
164285,4423.0,0.0,0.0
164286,3690.0,0.0,0.0
164287,3495.0,3000.0,0.0
164288,3765.0,3350.0,0.0
164289,3730.0,2550.0,0.0
164290,3690.0,2250.0,0.0
164291,3930.0,5750.0,0.0
164292,3645.0,2950.0,0.0
164293,3705.0,3950.0,0.0
164294,3510.0,4300.0,0.0
164295,3645.0,5900.0,0.0
164296,3695.0,3500.0,0.0
164297,4473.0,5400.0,0.0
164298,7273.0,1300.0,600.0
164299,7594.0,1300.0,600.0
164300,7799.0,3000.0,600.0
164301,6401.0,1100.0,600.0
164302,5582.0,750.0,600.0
164303,5007.0,0.0,600.0
164304,4198.0,750.0,600.0
164305,4346.0,0.0,600.0
164306,4329.0,750.0,600.0
164307,4354.0,1500.0,0.0
164308,3721.0,0.0,0.0
164309,4755.0,0.0,0.0
164310,3420.0,750.0,0.0
164311,4310.0,3750.0,0.0
164312,3475.0,2800.0,0.0
164313,3540.0,2800.0,0.0
164314,3735.0,7100.0,0.0
164315,3835.0,2600.0,0.0
164316,3685.0,3300.0,0.0
164317,3280.0,5000.0,0.0
164318,4000.0,3900.0,0.0
164319,3690.0,2800.0,0.0
164320,3655.0,4650.0,0.0
164321,4798.0,4500.0,0.0
164322,7659.0,3200.0,600.0
164323,7732.0,2600.0,600.0
164324,7820.0,4300.0,600.0
164325,6607.0,3000.0,600.0
164326,5962.0,0.0,600.0
164327,4934.0,0.0,600.0
164328,4460.0,0.0,600.0
164329,4346.0,0.0,600.0
164330,3972.0,0.0,600.0
164331,4280.0,0.0,0.0
164332,4095.0,0.0,0.0
164333,4327.0,0.0,0.0
164334,3718.0,350.0,0.0
164335,3615.0,2250.0,0.0
164336,3895.0,2600.0,0.0
164337,3730.0,2950.0,0.0
164338,3365.0,3650.0,0.0
164339,3580.0,3700.0,0.0
164340,3480.0,5750.0,0.0
164341,3510.0,3700.0,0.0
164342,3735.0,3900.0,0.0
164343,3345.0,4500.0,0.0
164344,4005.0,6000.0,0.0
164345,4360.0,6950.0,0.0
164346,7313.0,2200.0,600.0
164347,7181.0,4500.0,600.0
164348,7572.0,3000.0,600.0
164349,6518.0,1300.0,600.0
164350,5609.0,750.0,600.0
164351,5069.0,0.0,600.0
164352,4133.0,0.0,600.0
164353,4109.0,750.0,600.0
164354,4235.0,0.0,600.0
164355,4259.0,0.0,0.0
164356,4359.0,1500.0,0.0
164357,4460.0,750.0,0.0
164358,3680.0,0.0,0.0
164359,3745.0,4500.0,0.0
164360,3625.0,4500.0,0.0
164361,3905.0,1850.0,0.0
164362,3765.0,4000.0,0.0
164363,3790.0,4800.0,0.0
164364,3700.0,3300.0,0.0
164365,3785.0,3350.0,0.0
164366,3825.0,3150.0,0.0
164367,4090.0,3900.0,0.0
164368,3640.0,1850.0,0.0
164369,4640.0,6500.0,0.0
164370,7470.0,3950.0,600.0
164371,7492.0,4150.0,600.0
164372,7624.0,2250.0,600.0
164373,6477.0,1150.0,600.0
164374,5730.0,1500.0,600.0
164375,5248.0,750.0,600.0
164376,4292.0,0.0,600.0
164377,4195.0,0.0,600.0
164378,4490.0,350.0,600.0
164379,4049.0,1100.0,0.0
164380,4216.0,0.0,0.0
164381,4200.0,0.0,0.0
164382,3759.0,750.0,0.0
164383,3750.0,1500.0,0.0
164384,3905.0,1850.0,0.0
164385,3595.0,6550.0,0.0
164386,3575.0,4450.0,0.0
164387,3700.0,4700.0,0.0
164388,3715.0,1650.0,0.0
164389,3735.0,4150.0,0.0
164390,3680.0,3700.0,0.0
164391,3585.0,6550.0,0.0
164392,3725.0,5150.0,0.0
164393,4540.0,6100.0,0.0
164394,7057.0,3550.0,600.0
164395,7791.0,1900.0,600.0
164396,7855.0,3200.0,600.0
164397,6331.0,750.0,600.0
164398,5832.0,750.0,600.0
164399,5153.0,950.0,600.0
164400,4341.0,0.0,600.0
164401,4164.0,0.0,600.0
164402,4434.0,0.0,600.0
164403,4088.0,0.0,0.0
164404,4287.0,0.0,0.0
164405,4512.0,0.0,0.0
164406,3901.0,0.0,0.0
164407,3560.0,1500.0,0.0
164408,3445.0,4100.0,0.0
164409,3550.0,950.0,0.0
164410,3665.0,6650.0,0.0
164411,3770.0,2950.0,0.0
164412,3400.0,4100.0,0.0
164413,3535.0,6700.0,0.0
164414,3700.0,5950.0,0.0
164415,3785.0,5800.0,0.0
164416,3730.0,8000.0,0.0
164417,4763.0,5750.0,0.0
164418,7739.0,3400.0,600.0
164419,7336.0,2250.0,600.0
164420,7481.0,1850.0,600.0
164421,6500.0,4700.0,600.0
164422,5582.0,1500.0,600.0
164423,4942.0,0.0,600.0
164424,4097.0,0.0,600.0
164425,4261.0,0.0,600.0
164426,4042.0,0.0,600.0
164427,4368.0,750.0,0.0
164428,4206.0,0.0,0.0
164429,4338.0,0.0,0.0
164430,3625.0,0.0,0.0
164431,3255.0,0.0,0.0
164432,3620.0,3900.0,0.0
164433,3470.0,5750.0,0.0
164434,3870.0,4050.0,0.0
164435,3950.0,6150.0,0.0
164436,3525.0,3000.0,0.0
164437,3825.0,4500.0,0.0
164438,3705.0,3750.0,0.0
164439,3550.0,5550.0,0.0
164440,3610.0,4850.0,0.0
164441,4632.0,7650.0,0.0
164442,7498.0,5450.0,600.0
164443,7761.0,3750.0,600.0
164444,7674.0,1900.0,600.0
164445,6216.0,950.0,600.0
164446,5988.0,0.0,600.0
164447,4545.0,0.0,600.0
164448,4119.0,0.0,600.0
164449,4257.0,0.0,600.0
164450,4151.0,0.0,600.0
164451,4297.0,0.0,0.0
164452,4497.0,750.0,0.0
164453,4705.0,0.0,0.0
164454,3500.0,350.0,0.0
164455,3610.0,3000.0,0.0
164456,3285.0,4400.0,0.0
164457,3770.0,4650.0,0.0
164458,3620.0,4100.0,0.0
164459,3380.0,5950.0,0.0
164460,3690.0,3950.0,0.0
164461,3605.0,5050.0,0.0
164462,3670.0,5750.0,0.0
164463,3800.0,5050.0,0.0
164464,3830.0,4450.0,0.0
164465,4596.0,3300.0,0.0
164466,7921.0,3550.0,600.0
164467,7414.0,2650.0,600.0
164468,7993.0,200.0,600.0
164469,6669.0,950.0,600.0
164470,6225.0,0.0,600.0
164471,4726.0,0.0,600.0
164472,4279.0,0.0,600.0
164473,4235.0,0.0,600.0
164474,4413.0,0.0,600.0
164475,4163.0,350.0,0.0
164476,3956.0,0.0,0.0
164477,4293.0,0.0,0.0
164478,3485.0,0.0,0.0
164479,3370.0,2450.0,0.0
164480,3275.0,3900.0,0.0
164481,3975.0,3700.0,0.0
164482,3865.0,5800.0,0.0
164483,3280.0,5050.0,0.0
164484,3650.0,4100.0,0.0
164485,3760.0,4700.0,0.0
164486,3680.0,7050.0,0.0
164487,3950.0,6350.0,0.0
164488,3820.0,7650.0,0.0
164489,4601.0,4850.0,0.0
164490,7308.0,3200.0,600.0
164491,7717.0,3350.0,600.0
164492,6719.0,1500.0,600.0
164493,6236.0,3000.0,600.0
164494,5755.0,0.0,600.0
164495,4977.0,0.0,600.0
164496,3895.0,0.0,600.0
164497,4265.0,2250.0,600.0
164498,4401.0,0.0,600.0
164499,4139.0,750.0,0.0
164500,4277.0,0.0,0.0
164501,4612.0,0.0,0.0
164502,3691.0,0.0,0.0
164503,3445.0,1500.0,0.0
164504,3855.0,3350.0,0.0
164505,3950.0,5650.0,0.0
164506,3725.0,4800.0,0.0
164507,3305.0,3550.0,0.0
164508,3765.0,5400.0,0.0
164509,3555.0,6150.0,0.0
164510,3710.0,6350.0,0.0
164511,3555.0,4300.0,0.0
164512,3500.0,5400.0,0.0
164513,4816.0,3350.0,0.0
164514,7539.0,4500.0,600.0
164515,7183.0,3750.0,600.0
164516,7717.0,1500.0,600.0
164517,6576.0,2250.0,600.0
164518,5772.0,0.0,600.0
164519,4861.0,750.0,600.0
164520,4435.0,750.0,600.0
164521,4132.0,0.0,600.0
164522,3916.0,0.0,600.0
164523,4095.0,0.0,0.0
164524,4315.0,350.0,0.0
164525,4470.0,0.0,0.0
164526,3766.0,0.0,0.0
164527,3945.0,3000.0,0.0
164528,3720.0,4300.0,0.0
164529,3540.0,4300.0,0.0
164530,3590.0,5950.0,0.0
164531,3475.0,5050.0,0.0
164532,3370.0,4300.0,0.0
164533,3530.0,4300.0,0.0
164534,3770.0,7100.0,0.0
164535,3415.0,6700.0,0.0
164536,3450.0,5250.0,0.0
164537,4623.0,4600.0,0.0
164538,7849.0,4450.0,600.0
164539,7341.0,4850.0,600.0
164540,7428.0,4300.0,600.0
164541,6612.0,1100.0,600.0
164542,5553.0,0.0,600.0
164543,5109.0,750.0,600.0
164544,4390.0,1500.0,600.0
164545,4112.0,950.0,600.0
164546,4261.0,750.0,600.0
164547,4076.0,0.0,0.0
164548,4476.0,1100.0,0.0
164549,4420.0,1500.0,0.0
164550,3438.0,750.0,0.0
164551,3555.0,3750.0,0.0
164552,3655.0,2050.0,0.0
164553,3615.0,3950.0,0.0
164554,3695.0,5550.0,0.0
164555,3880.0,3750.0,0.0
164556,3565.0,4100.0,0.0
164557,3640.0,6300.0,0.0
164558,3505.0,5900.0,0.0
164559,3870.0,5250.0,0.0
164560,3450.0,3750.0,0.0
164561,5077.0,3750.0,0.0
164562,7573.0,3900.0,600.0
164563,7176.0,4850.0,600.0
164564,7630.0,3000.0,600.0
164565,6546.0,750.0,600.0
164566,5421.0,1500.0,600.0
164567,4639.0,750.0,600.0
164568,4124.0,0.0,600.0
164569,4130.0,0.0,600.0
164570,4138.0,350.0,600.0
164571,4379.0,750.0,0.0
164572,4131.0,1500.0,0.0
164573,4406.0,0.0,0.0
164574,3111.0,750.0,0.0
164575,3960.0,3000.0,0.0
164576,3485.0,4450.0,0.0
164577,3420.0,5950.0,0.0
164578,3940.0,5950.0,0.0
164579,3630.0,5400.0,0.0
164580,3310.0,6500.0,0.0
164581,3855.0,4850.0,0.0
164582,3675.0,5400.0,0.0
164583,3445.0,5950.0,0.0
164584,3895.0,6650.0,0.0
164585,4984.0,5400.0,0.0
164586,7901.0,5200.0,600.0
164587,7838.0,5450.0,600.0
164588,7547.0,3950.0,600.0
164589,5869.0,2450.0,600.0
164590,5762.0,0.0,600.0
164591,5096.0,750.0,600.0
164592,3956.0,0.0,600.0
164593,3787.0,750.0,600.0
164594,4116.0,750.0,600.0
164595,4358.0,0.0,0.0
164596,4238.0,750.0,0.0
164597,4337.0,1100.0,0.0
164598,3601.0,0.0,0.0
164599,3600.0,2600.0,0.0
164600,3645.0,5800.0,0.0
164601,3490.0,5950.0,0.0
164602,3915.0,8000.0,0.0
164603,3590.0,4500.0,0.0
164604,3550.0,5550.0,0.0
164605,3575.0,2950.0,0.0
164606,3565.0,6500.0,0.0
164607,3680.0,6450.0,0.0
164608,3495.0,4450.0,0.0
164609,4952.0,4850.0,0.0
164610,7575.0,3200.0,600.0
164611,7883.0,6750.0,600.0
164612,7618.0,5050.0,600.0
164613,6329.0,3200.0,600.0
164614,5803.0,350.0,600.0
164615,4836.0,0.0,600.0
164616,4031.0,0.0,600.0
164617,3960.0,0.0,600.0
164618,4119.0,0.0,600.0
164619,4176.0,750.0,0.0
164620,4134.0,1500.0,0.0
164621,4607.0,0.0,0.0
164622,3652.0,0.0,0.0
164623,3470.0,1100.0,0.0
164624,3480.0,4650.0,0.0
164625,3500.0,3900.0,0.0
164626,3795.0,4100.0,0.0
164627,3585.0,7050.0,0.0
164628,3780.0,2600.0,0.0
164629,3785.0,5250.0,0.0
164630,3315.0,5600.0,0.0
164631,3550.0,3900.0,0.0
164632,3240.0,6500.0,0.0
164633,4772.0,6150.0,0.0
164634,7889.0,3950.0,600.0
164635,7242.0,5450.0,600.0
164636,7633.0,3200.0,600.0
164637,6371.0,2800.0,600.0
164638,5385.0,1500.0,600.0
164639,4957.0,0.0,600.0
164640,4469.0,0.0,600.0
164641,4159.0,0.0,600.0
164642,4181.0,0.0,600.0
164643,4287.0,750.0,0.0
164644,4405.0,0.0,0.0
164645,4378.0,0.0,0.0
164646,3466.0,0.0,0.0
164647,3620.0,1500.0,0.0
164648,3725.0,3550.0,0.0
164649,3795.0,5950.0,0.0
164650,3520.0,4850.0,0.0
164651,3345.0,5950.0,0.0
164652,3290.0,3750.0,0.0
164653,3780.0,5000.0,0.0
164654,3650.0,4300.0,0.0
164655,3325.0,4050.0,0.0
164656,3470.0,4100.0,0.0
164657,4364.0,4850.0,0.0
164658,6717.0,2600.0,600.0
164659,7536.0,5950.0,600.0
164660,7636.0,2450.0,600.0
164661,6344.0,3000.0,600.0
164662,5570.0,750.0,600.0
164663,4899.0,0.0,600.0
164664,4163.0,750.0,600.0
164665,4506.0,750.0,600.0
164666,4150.0,0.0,600.0
164667,3696.0,0.0,0.0
164668,4203.0,0.0,0.0
164669,4457.0,0.0,0.0
164670,3533.0,350.0,0.0
164671,3535.0,1850.0,0.0
164672,3715.0,5200.0,0.0
164673,3555.0,4800.0,0.0
164674,3590.0,3500.0,0.0
164675,3395.0,3350.0,0.0
164676,3370.0,4850.0,0.0
164677,3570.0,5600.0,0.0
164678,3285.0,5650.0,0.0
164679,3535.0,5750.0,0.0
164680,3880.0,3950.0,0.0
164681,4861.0,4450.0,0.0
164682,7402.0,4650.0,600.0
164683,6970.0,3200.0,600.0
164684,7178.0,3000.0,600.0
164685,6556.0,4100.0,600.0
164686,6038.0,1500.0,600.0
164687,4636.0,0.0,600.0
164688,4220.0,750.0,600.0
164689,4024.0,0.0,600.0
164690,4155.0,0.0,600.0
164691,4054.0,0.0,0.0
164692,3984.0,0.0,0.0
164693,4383.0,750.0,0.0
164694,3394.0,0.0,0.0
164695,3375.0,3350.0,0.0
164696,3165.0,4300.0,0.0
164697,3915.0,4300.0,0.0
164698,3235.0,5800.0,0.0
164699,3780.0,3550.0,0.0
164700,3935.0,4500.0,0.0
164701,3675.0,4300.0,0.0
164702,3585.0,5400.0,0.0
164703,3515.0,5750.0,0.0
164704,3655.0,3550.0,0.0
164705,4743.0,7450.0,0.0
164706,7710.0,3750.0,600.0
164707,7637.0,4700.0,600.0
164708,7812.0,1500.0,600.0
164709,6246.0,750.0,600.0
164710,5606.0,0.0,600.0
164711,4530.0,1500.0,600.0
164712,4301.0,0.0,600.0
164713,4239.0,750.0,600.0
164714,3985.0,0.0,600.0
164715,4428.0,0.0,0.0
164716,4203.0,0.0,0.0
164717,4305.0,0.0,0.0
164718,3636.0,0.0,0.0
164719,3335.0,3750.0,0.0
164720,3595.0,4100.0,0.0
164721,3890.0,5450.0,0.0
164722,3470.0,3550.0,0.0
164723,3460.0,4050.0,0.0
164724,3535.0,6350.0,0.0
164725,3675.0,3000.0,0.0
164726,3365.0,2800.0,0.0
164727,3820.0,7050.0,0.0
164728,3475.0,4150.0,0.0
164729,4821.0,6300.0,0.0
164730,7745.0,6350.0,600.0
164731,7222.0,2400.0,600.0
164732,7659.0,2450.0,600.0
164733,6009.0,1500.0,600.0
164734,5852.0,1500.0,600.0
164735,4927.0,750.0,600.0
164736,4226.0,750.0,600.0
164737,3890.0,0.0,600.0
164738,3887.0,0.0,600.0
164739,4416.0,0.0,0.0
164740,3816.0,750.0,0.0
164741,4035.0,750.0,0.0
164742,3596.0,0.0,0.0
164743,3670.0,2450.0,0.0
164744,3500.0,4100.0,0.0
164745,3545.0,5200.0,0.0
164746,3560.0,5250.0,0.0
164747,3710.0,6900.0,0.0
164748,3695.0,5600.0,0.0
164749,3625.0,4450.0,0.0
164750,3510.0,4400.0,0.0
164751,3620.0,4850.0,0.0
164752,3535.0,5050.0,0.0
164753,4661.0,3900.0,0.0
164754,7902.0,5400.0,600.0
164755,7580.0,3200.0,600.0
164756,6950.0,2250.0,600.0
164757,6328.0,2450.0,600.0
164758,5388.0,0.0,600.0
164759,4971.0,750.0,600.0
164760,4136.0,0.0,600.0
164761,4085.0,750.0,600.0
164762,4152.0,0.0,600.0
164763,4011.0,0.0,0.0
164764,4244.0,0.0,0.0
164765,4477.0,750.0,0.0
164766,3925.0,750.0,0.0
164767,3220.0,2600.0,0.0
164768,3700.0,1850.0,0.0
164769,3765.0,4850.0,0.0
164770,3845.0,7400.0,0.0
164771,3640.0,5050.0,0.0
164772,3450.0,3750.0,0.0
164773,3655.0,5000.0,0.0
164774,3325.0,5900.0,0.0
164775,3560.0,4450.0,0.0
164776,3665.0,3650.0,0.0
164777,5136.0,6700.0,0.0
164778,8027.0,3750.0,600.0
164779,7865.0,3350.0,600.0
164780,7213.0,1900.0,600.0
164781,5891.0,0.0,600.0
164782,5565.0,0.0,600.0
164783,4912.0,750.0,600.0
164784,4129.0,0.0,600.0
164785,4140.0,0.0,600.0
164786,4133.0,750.0,600.0
164787,3910.0,0.0,0.0
164788,4243.0,1500.0,0.0
164789,4473.0,0.0,0.0
164790,3703.0,750.0,0.0
164791,3670.0,4850.0,0.0
164792,3545.0,3350.0,0.0
164793,3280.0,3550.0,0.0
164794,3795.0,5350.0,0.0
164795,3580.0,5250.0,0.0
164796,3635.0,3350.0,0.0
164797,3315.0,5800.0,0.0
164798,3725.0,5200.0,0.0
164799,3460.0,1700.0,0.0
164800,3465.0,4950.0,0.0
164801,4853.0,5200.0,0.0
164802,8182.0,2450.0,600.0
164803,7412.0,4650.0,600.0
164804,7359.0,3950.0,600.0
164805,6162.0,1700.0,600.0
164806,5854.0,1500.0,600.0
164807,4854.0,0.0,600.0
164808,3766.0,750.0,600.0
164809,4107.0,0.0,600.0
164810,4178.0,0.0,600.0
164811,4115.0,0.0,0.0
164812,4128.0,0.0,0.0
164813,3948.0,0.0,0.0
164814,3702.0,0.0,0.0
164815,3515.0,3350.0,0.0
164816,3530.0,2600.0,0.0
164817,3445.0,4450.0,0.0
164818,3500.0,4450.0,0.0
164819,3575.0,3850.0,0.0
164820,3485.0,6500.0,0.0
164821,3320.0,5600.0,0.0
164822,3530.0,5150.0,0.0
164823,3525.0,3700.0,0.0
164824,3365.0,4650.0,0.0
164825,4911.0,5400.0,0.0
164826,7356.0,3000.0,600.0
164827,7465.0,3200.0,600.0
164828,7485.0,3750.0,600.0
164829,6300.0,1850.0,600.0
164830,5225.0,2250.0,600.0
164831,4902.0,0.0,600.0
164832,3677.0,750.0,600.0
164833,3979.0,0.0,600.0
164834,4193.0,750.0,600.0
164835,4096.0,0.0,0.0
164836,3897.0,350.0,0.0
164837,4517.0,0.0,0.0
164838,3804.0,0.0,0.0
164839,3615.0,3000.0,0.0
164840,3390.0,3700.0,0.0
164841,3595.0,4600.0,0.0
164842,3680.0,5800.0,0.0
164843,3260.0,2750.0,0.0
164844,3560.0,3200.0,0.0
164845,3905.0,3000.0,0.0
164846,3540.0,3900.0,0.0
164847,3385.0,4650.0,0.0
164848,3715.0,6000.0,0.0
164849,5212.0,4100.0,0.0
164850,7597.0,4150.0,600.0
164851,7503.0,4300.0,600.0
164852,8001.0,3000.0,600.0
164853,6193.0,1500.0,600.0
164854,5774.0,2250.0,600.0
164855,4636.0,0.0,600.0
164856,4511.0,200.0,600.0
164857,4185.0,0.0,600.0
164858,4380.0,0.0,600.0
164859,4133.0,750.0,0.0
164860,4207.0,1500.0,0.0
164861,4399.0,1100.0,0.0
164862,3965.0,0.0,0.0
164863,3460.0,1100.0,0.0
164864,3600.0,4050.0,0.0
164865,3810.0,3550.0,0.0
164866,3920.0,5600.0,0.0
164867,3960.0,5200.0,0.0
164868,3535.0,4100.0,0.0
164869,3350.0,4450.0,0.0
164870,3680.0,4600.0,0.0
164871,3530.0,3900.0,0.0
164872,3495.0,4400.0,0.0
164873,5118.0,4300.0,0.0
164874,7213.0,4150.0,600.0
164875,7887.0,3550.0,600.0
164876,7793.0,2450.0,600.0
164877,6177.0,2450.0,600.0
164878,5717.0,950.0,600.0
164879,4810.0,0.0,600.0
164880,4039.0,950.0,600.0
164881,4351.0,1500.0,600.0
164882,4110.0,0.0,600.0
164883,4165.0,0.0,0.0
164884,4062.0,0.0,0.0
164885,4094.0,750.0,0.0
164886,3791.0,0.0,0.0
164887,3535.0,2250.0,0.0
164888,3800.0,3700.0,0.0
164889,3570.0,6900.0,0.0
164890,3550.0,4650.0,0.0
164891,3850.0,3900.0,0.0
164892,3525.0,4500.0,0.0
164893,3605.0,3350.0,0.0
164894,3340.0,5050.0,0.0
164895,3685.0,7400.0,0.0
164896,3725.0,2100.0,0.0
164897,4933.0,6900.0,0.0
164898,7516.0,5750.0,600.0
164899,8284.0,2450.0,600.0
164900,7472.0,1100.0,600.0
164901,6452.0,3950.0,600.0
164902,5402.0,2250.0,600.0
164903,4517.0,1100.0,600.0
164904,4162.0,750.0,600.0
164905,4210.0,750.0,600.0
164906,3802.0,0.0,600.0
164907,3931.0,0.0,0.0
164908,3803.0,0.0,0.0
164909,4397.0,0.0,0.0
164910,3662.0,750.0,0.0
164911,3310.0,2200.0,0.0
164912,3230.0,5050.0,0.0
164913,3430.0,5600.0,0.0
164914,3595.0,5000.0,0.0
164915,3780.0,4850.0,0.0
164916,3555.0,4300.0,0.0
164917,3705.0,5000.0,0.0
164918,3565.0,5550.0,0.0
164919,3515.0,5600.0,0.0
164920,3340.0,5950.0,0.0
164921,4801.0,4250.0,0.0
164922,7546.0,6400.0,600.0
164923,7630.0,2850.0,600.0
164924,7614.0,950.0,600.0
164925,5833.0,2600.0,600.0
164926,5519.0,1850.0,600.0
164927,4603.0,750.0,600.0
164928,4090.0,750.0,600.0
164929,3899.0,750.0,600.0
164930,4317.0,0.0,600.0
164931,4286.0,0.0,0.0
164932,4081.0,0.0,0.0
164933,4099.0,0.0,0.0
164934,3689.0,0.0,0.0
164935,3325.0,2250.0,0.0
164936,3535.0,3150.0,0.0
164937,3830.0,2950.0,0.0
164938,3730.0,4100.0,0.0
164939,3260.0,5550.0,0.0
164940,3885.0,5400.0,0.0
164941,3515.0,3950.0,0.0
164942,3800.0,5350.0,0.0
164943,3530.0,7400.0,0.0
164944,3685.0,5050.0,0.0
164945,5288.0,7100.0,0.0
164946,7223.0,5050.0,600.0
164947,7599.0,3000.0,600.0
164948,7455.0,2250.0,600.0
164949,6659.0,3200.0,600.0
164950,5824.0,1500.0,600.0
164951,4736.0,750.0,600.0
164952,4035.0,0.0,600.0
164953,4247.0,0.0,600.0
164954,4104.0,0.0,600.0
164955,3660.0,0.0,0.0
164956,3739.0,200.0,0.0
164957,3900.0,0.0,0.0
164958,3831.0,750.0,0.0
164959,3825.0,4100.0,0.0
164960,3455.0,3000.0,0.0
164961,3330.0,5000.0,0.0
164962,3250.0,6150.0,0.0
164963,3375.0,4900.0,0.0
164964,3835.0,4450.0,0.0
164965,3560.0,4850.0,0.0
164966,3360.0,3550.0,0.0
164967,3505.0,5550.0,0.0
164968,3450.0,5800.0,0.0
164969,4992.0,5750.0,0.0
164970,7588.0,4700.0,600.0
164971,7506.0,3550.0,600.0
164972,7008.0,5800.0,600.0
164973,6557.0,2250.0,600.0
164974,5597.0,1500.0,600.0
164975,4684.0,0.0,600.0
164976,4089.0,0.0,600.0
164977,3869.0,750.0,600.0
164978,4280.0,0.0,600.0
164979,4330.0,750.0,0.0
164980,4108.0,0.0,0.0
164981,4324.0,1100.0,0.0
164982,4074.0,0.0,0.0
164983,3395.0,2250.0,0.0
164984,3585.0,3700.0,0.0
164985,3500.0,5000.0,0.0
164986,3515.0,5600.0,0.0
164987,3805.0,6900.0,0.0
164988,3705.0,5250.0,0.0
164989,3640.0,2400.0,0.0
164990,3455.0,3750.0,0.0
164991,3455.0,3700.0,0.0
164992,3120.0,2400.0,0.0
164993,4794.0,4650.0,0.0
164994,7155.0,4700.0,600.0
164995,7265.0,4700.0,600.0
164996,7099.0,2800.0,600.0
164997,6389.0,1500.0,600.0
164998,5463.0,1500.0,600.0
164999,4526.0,0.0,600.0
165000,4072.0,0.0,600.0
165001,3899.0,0.0,600.0
165002,3961.0,0.0,600.0
165003,3927.0,0.0,0.0
165004,4095.0,0.0,0.0
165005,4280.0,0.0,0.0
165006,3674.0,0.0,0.0
165007,3370.0,1100.0,0.0
165008,3870.0,2450.0,0.0
165009,3575.0,5750.0,0.0
165010,3565.0,5050.0,0.0
165011,3535.0,5950.0,0.0
165012,3800.0,3000.0,0.0
165013,3575.0,5050.0,0.0
165014,3600.0,5800.0,0.0
165015,3690.0,6000.0,0.0
165016,3320.0,4950.0,0.0
165017,5172.0,3900.0,0.0
165018,7201.0,5950.0,600.0
165019,7237.0,3550.0,600.0
165020,7086.0,3350.0,600.0
165021,6601.0,1500.0,600.0
165022,5629.0,750.0,600.0
165023,4622.0,0.0,600.0
165024,3994.0,750.0,600.0
165025,3958.0,2600.0,600.0
165026,3717.0,0.0,600.0
165027,3984.0,1500.0,0.0
165028,4266.0,0.0,0.0
165029,4124.0,0.0,0.0
165030,4033.0,0.0,0.0
165031,3455.0,3000.0,0.0
165032,3335.0,4700.0,0.0
165033,3685.0,5350.0,0.0
165034,3335.0,6100.0,0.0
165035,3450.0,5450.0,0.0
165036,3580.0,6150.0,0.0
165037,3470.0,6150.0,0.0
165038,3575.0,4000.0,0.0
165039,3795.0,7250.0,0.0
165040,3670.0,4850.0,0.0
165041,5038.0,5350.0,0.0
165042,7682.0,2250.0,600.0
165043,7005.0,5050.0,600.0
165044,7889.0,750.0,600.0
165045,6447.0,2250.0,600.0
165046,5259.0,0.0,600.0
165047,5089.0,0.0,600.0
165048,3826.0,350.0,600.0
165049,4248.0,350.0,600.0
165050,3886.0,750.0,600.0
165051,4005.0,750.0,0.0
165052,4209.0,0.0,0.0
165053,3798.0,750.0,0.0
165054,3898.0,0.0,0.0
165055,3665.0,2050.0,0.0
165056,3605.0,5250.0,0.0
165057,3695.0,5050.0,0.0
165058,3765.0,3350.0,0.0
165059,3305.0,4650.0,0.0
165060,3345.0,2950.0,0.0
165061,3695.0,6950.0,0.0
165062,3540.0,4050.0,0.0
165063,3650.0,6350.0,0.0
165064,3445.0,3350.0,0.0
165065,4979.0,5000.0,0.0
165066,7847.0,4900.0,600.0
165067,7004.0,2800.0,600.0
165068,7673.0,4500.0,600.0
165069,6677.0,4500.0,600.0
165070,5730.0,0.0,600.0
165071,4867.0,1500.0,600.0
165072,4208.0,750.0,600.0
165073,4273.0,0.0,600.0
165074,4205.0,750.0,600.0
165075,4191.0,0.0,0.0
165076,3683.0,0.0,0.0
165077,4208.0,750.0,0.0
165078,3917.0,0.0,0.0
165079,3460.0,4500.0,0.0
165080,3540.0,4450.0,0.0
165081,3565.0,6150.0,0.0
165082,3530.0,5800.0,0.0
165083,3590.0,5200.0,0.0
165084,3310.0,6150.0,0.0
165085,3475.0,6150.0,0.0
165086,3685.0,7850.0,0.0
165087,3365.0,4650.0,0.0
165088,3310.0,8000.0,0.0
165089,5024.0,6300.0,0.0
165090,7580.0,7300.0,600.0
165091,7253.0,2250.0,600.0
165092,7451.0,3350.0,600.0
165093,6216.0,3700.0,600.0
165094,5785.0,750.0,600.0
165095,4997.0,0.0,600.0
165096,4122.0,750.0,600.0
165097,4004.0,0.0,600.0
165098,4114.0,350.0,600.0
165099,3876.0,750.0,0.0
165100,3979.0,200.0,0.0
165101,4068.0,750.0,0.0
165102,3941.0,0.0,0.0
165103,3320.0,3000.0,0.0
165104,3490.0,4700.0,0.0
165105,3345.0,5650.0,0.0
